unidade;ano;mes;setor_centro_custo;paciente_dia
CSSFA;2023;7;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1080
CSSFA;2023;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;72
CSSFA;2023;8;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;992
CSSFA;2023;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;46
CSSFA;2023;9;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1008
CSSFA;2023;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;33
CSSFA;2023;10;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;963
CSSFA;2023;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;19
CSSFA;2023;11;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;883
CSSFA;2023;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;14
CSSFA;2023;12;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;964
CSSFA;2023;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;14
CSSFA;2024;1;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1070
CSSFA;2024;2;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1194
CSSFA;2024;3;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1474
CSSFA;2024;4;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1354
CSSFA;2024;5;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1186
CSSFA;2024;6;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1242
CSSFA;2024;7;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1417
CSSFA;2024;8;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1379
CSSFA;2024;9;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1325
CSSFA;2024;10;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1381
CSSFA;2024;11;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1233
CSSFA;2024;12;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1282
CSSFA;2025;1;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1169
CSSFA;2025;2;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;958
CSSFA;2025;3;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1198
CSSFA;2025;4;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1127
CSSFA;2025;5;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1318
CSSFA;2025;6;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1412
CSSFA;2025;7;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1502
CSSFA;2025;8;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1390
CSSFA;2025;9;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1244
CSSFA;2025;10;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1200
CSSFA;2025;11;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1087
CSSFA;2025;12;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1163
CSSFA;2026;1;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1233
CSSFA;2026;2;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1120
CSSFA;2026;3;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1227
CSSFA;2026;4;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1192
CSSFA;2026;5;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;1185
CSSFE;2019;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;379
CSSFE;2019;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;300
CSSFE;2019;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;335
CSSFE;2019;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;278
CSSFE;2019;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;510
CSSFE;2019;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;578
CSSFE;2019;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;576
CSSFE;2019;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;528
CSSFE;2019;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;510
CSSFE;2019;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;522
CSSFE;2019;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;530
CSSFE;2019;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;316
CSSFE;2020;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;345
CSSFE;2020;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;341
CSSFE;2020;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;330
CSSFE;2020;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;368
CSSFE;2020;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;291
CSSFE;2020;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;358
CSSFE;2020;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;419
CSSFE;2020;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;297
CSSFE;2020;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;249
CSSFE;2020;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;357
CSSFE;2020;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;327
CSSFE;2020;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;318
CSSFE;2021;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;301
CSSFE;2021;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;322
CSSFE;2021;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;287
CSSFE;2021;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;366
CSSFE;2021;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;337
CSSFE;2021;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;333
CSSFE;2021;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;332
CSSFE;2021;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;311
CSSFE;2021;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;408
CSSFE;2021;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;381
CSSFE;2021;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;298
CSSFE;2021;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;215
CSSFE;2022;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;277
CSSFE;2022;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;248
CSSFE;2022;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;426
CSSFE;2022;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;379
CSSFE;2022;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;418
CSSFE;2022;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;423
CSSFE;2022;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;449
CSSFE;2022;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;472
CSSFE;2022;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;387
CSSFE;2022;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;402
CSSFE;2022;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;375
CSSFE;2022;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;238
CSSFE;2023;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;393
CSSFE;2023;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;394
CSSFE;2023;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;455
CSSFE;2023;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;421
CSSFE;2023;5;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;107
CSSFE;2023;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;287
CSSFE;2023;6;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;181
CSSFE;2023;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;211
CSSFE;2023;7;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;211
CSSFE;2023;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;233
CSSFE;2023;8;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;188
CSSFE;2023;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;212
CSSFE;2023;9;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;150
CSSFE;2023;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;199
CSSFE;2023;10;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;184
CSSFE;2023;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;236
CSSFE;2023;11;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;20
CSSFE;2023;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;22
CSSFE;2023;12;UNIDADE DE CUIDADOS PROLONGADOS;88
CSSFE;2023;12;UNIDADE DE INTERNAÇÃO - CLÍNICA MÉDICA;226
CSSFE;2024;1;UNIDADE DE CUIDADOS PROLONGADOS;181
CSSFE;2024;1;UNIDADE DE INTERNAÇÃO - CLÍNICA MÉDICA;240
CSSFE;2024;2;UNIDADE DE CUIDADOS PROLONGADOS;154
CSSFE;2024;2;UNIDADE DE INTERNAÇÃO - CLÍNICA MÉDICA;258
CSSFE;2024;3;UNIDADE DE CUIDADOS PROLONGADOS;113
CSSFE;2024;3;UNIDADE DE INTERNAÇÃO - CLÍNICA MÉDICA;297
CSSFE;2024;4;UNIDADE DE CUIDADOS PROLONGADOS;168
CSSFE;2024;4;UNIDADE DE INTERNAÇÃO - CLÍNICA MÉDICA;281
CSSFE;2024;5;UNIDADE DE CUIDADOS PROLONGADOS;192
CSSFE;2024;5;UNIDADE DE INTERNAÇÃO - CLÍNICA MÉDICA;223
CSSFE;2024;6;UNIDADE DE CUIDADOS PROLONGADOS;183
CSSFE;2024;6;UNIDADE DE INTERNAÇÃO - CLÍNICA MÉDICA;195
CSSFE;2024;7;UNIDADE DE CUIDADOS PROLONGADOS;189
CSSFE;2024;7;UNIDADE DE INTERNAÇÃO - CLÍNICA MÉDICA;189
CSSFE;2024;8;UNIDADE DE CUIDADOS PROLONGADOS;181
CSSFE;2024;8;UNIDADE DE INTERNAÇÃO - CLÍNICA MÉDICA;256
CSSFE;2024;9;UNIDADE DE CUIDADOS PROLONGADOS;135
CSSFE;2024;9;UNIDADE DE INTERNAÇÃO - CLÍNICA MÉDICA;234
CSSFE;2024;10;UNIDADE DE CUIDADOS PROLONGADOS;159
CSSFE;2024;10;UNIDADE DE INTERNAÇÃO - CLÍNICA MÉDICA;228
CSSFE;2024;11;UNIDADE DE CUIDADOS PROLONGADOS;187
CSSFE;2024;11;UNIDADE DE INTERNAÇÃO - CLÍNICA MÉDICA;225
CSSFE;2024;12;UNIDADE DE CUIDADOS PROLONGADOS;144
CSSFE;2024;12;UNIDADE DE INTERNAÇÃO - CLÍNICA MÉDICA;184
CSSFE;2025;1;UNIDADE DE CUIDADOS PROLONGADOS;157
CSSFE;2025;1;UNIDADE DE INTERNAÇÃO - CLÍNICA MÉDICA;205
CSSFE;2025;2;UNIDADE DE CUIDADOS PROLONGADOS;24
CSSFE;2025;2;UNIDADE DE INTERNAÇÃO - CLÍNICA MÉDICA;47
CSSI;2019;1;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA FEMININA;158
CSSI;2019;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;153
CSSI;2019;1;UNIDADE URGENCIA/EMERGENCIA;220
CSSI;2019;2;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA FEMININA;156
CSSI;2019;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;153
CSSI;2019;2;UNIDADE URGENCIA/EMERGENCIA;219
CSSI;2019;3;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA FEMININA;178
CSSI;2019;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;161
CSSI;2019;3;UNIDADE URGENCIA/EMERGENCIA;257
CSSI;2019;4;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA FEMININA;183
CSSI;2019;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;161
CSSI;2019;4;UNIDADE URGENCIA/EMERGENCIA;300
CSSI;2019;5;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA FEMININA;175
CSSI;2019;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;179
CSSI;2019;5;UNIDADE URGENCIA/EMERGENCIA;325
CSSI;2019;6;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA FEMININA;150
CSSI;2019;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;148
CSSI;2019;6;UNIDADE URGENCIA/EMERGENCIA;257
CSSI;2019;7;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA FEMININA;154
CSSI;2019;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;129
CSSI;2019;7;UNIDADE URGENCIA/EMERGENCIA;211
CSSI;2019;8;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA FEMININA;165
CSSI;2019;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;145
CSSI;2019;8;UNIDADE URGENCIA/EMERGENCIA;240
CSSI;2019;9;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA FEMININA;140
CSSI;2019;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;137
CSSI;2019;9;UNIDADE URGENCIA/EMERGENCIA;195
CSSI;2019;10;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA FEMININA;124
CSSI;2019;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;137
CSSI;2019;10;UNIDADE URGENCIA/EMERGENCIA;217
CSSI;2019;11;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA FEMININA;113
CSSI;2019;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;103
CSSI;2019;11;UNIDADE URGENCIA/EMERGENCIA;183
CSSI;2019;12;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA FEMININA;160
CSSI;2019;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;175
CSSI;2019;12;UNIDADE URGENCIA/EMERGENCIA;287
CSSI;2020;1;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA FEMININA;148
CSSI;2020;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;116
CSSI;2020;1;UNIDADE URGENCIA/EMERGENCIA;252
CSSI;2020;2;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA FEMININA;149
CSSI;2020;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;144
CSSI;2020;2;UNIDADE URGENCIA/EMERGENCIA;260
CSSI;2020;3;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA FEMININA;139
CSSI;2020;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;109
CSSI;2020;3;UNIDADE URGENCIA/EMERGENCIA;262
CSSI;2020;4;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA FEMININA;133
CSSI;2020;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;24
CSSI;2020;4;UNIDADE URGENCIA/EMERGENCIA;255
CSSI;2020;5;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA FEMININA;130
CSSI;2020;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;22
CSSI;2020;5;UNIDADE URGENCIA/EMERGENCIA;217
CSSI;2020;6;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA FEMININA;132
CSSI;2020;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;24
CSSI;2020;6;UNIDADE URGENCIA/EMERGENCIA;233
CSSI;2020;7;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA FEMININA;90
CSSI;2020;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;70
CSSI;2020;7;UNIDADE URGENCIA/EMERGENCIA;194
CSSI;2020;8;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA FEMININA;107
CSSI;2020;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;35
CSSI;2020;8;UNIDADE URGENCIA/EMERGENCIA;191
CSSI;2020;9;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA FEMININA;110
CSSI;2020;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;48
CSSI;2020;9;UNIDADE URGENCIA/EMERGENCIA;240
CSSI;2020;10;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA FEMININA;84
CSSI;2020;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;39
CSSI;2020;10;UNIDADE URGENCIA/EMERGENCIA;248
CSSI;2020;11;PRONTO ATENDIMENTO;45
CSSI;2020;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;25
CSSI;2020;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;14
CSSI;2020;11;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA FEMININA;46
CSSI;2020;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA MASCULINA;14
CSSI;2020;11;UNIDADE URGENCIA/EMERGENCIA;202
CSSI;2020;12;PRONTO ATENDIMENTO;208
CSSI;2020;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;110
CSSI;2020;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;87
CSSI;2021;1;PRONTO ATENDIMENTO;250
CSSI;2021;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;112
CSSI;2021;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;99
CSSI;2021;2;PRONTO ATENDIMENTO;299
CSSI;2021;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;11
CSSI;2021;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;92
CSSI;2021;3;PRONTO ATENDIMENTO;108
CSSI;2021;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;79
CSSI;2021;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;150
CSSI;2021;3;UNIDADE URGENCIA/EMERGENCIA;214
CSSI;2021;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;132
CSSI;2021;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;70
CSSI;2021;4;UNIDADE URGENCIA/EMERGENCIA;220
CSSI;2021;5;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;58
CSSI;2021;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;110
CSSI;2021;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;74
CSSI;2021;5;UNIDADE URGENCIA/EMERGENCIA;265
CSSI;2021;6;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;111
CSSI;2021;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;108
CSSI;2021;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;74
CSSI;2021;6;UNIDADE URGENCIA/EMERGENCIA;275
CSSI;2021;7;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;148
CSSI;2021;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;129
CSSI;2021;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;89
CSSI;2021;7;UNIDADE URGENCIA/EMERGENCIA;242
CSSI;2021;8;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;204
CSSI;2021;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;141
CSSI;2021;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;85
CSSI;2021;8;UNIDADE URGENCIA/EMERGENCIA;304
CSSI;2021;9;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;236
CSSI;2021;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;90
CSSI;2021;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;134
CSSI;2021;9;UNIDADE URGENCIA/EMERGENCIA;288
CSSI;2021;10;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;186
CSSI;2021;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;75
CSSI;2021;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;144
CSSI;2021;10;UNIDADE URGENCIA/EMERGENCIA;313
CSSI;2021;11;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;78
CSSI;2021;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;82
CSSI;2021;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;121
CSSI;2021;11;UNIDADE URGENCIA/EMERGENCIA;305
CSSI;2021;12;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;211
CSSI;2021;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;140
CSSI;2021;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;110
CSSI;2021;12;UNIDADE URGENCIA/EMERGENCIA;244
CSSI;2022;1;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;112
CSSI;2022;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;128
CSSI;2022;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;145
CSSI;2022;1;UNIDADE URGENCIA/EMERGENCIA;179
CSSI;2022;2;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;189
CSSI;2022;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;68
CSSI;2022;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;68
CSSI;2022;2;UNIDADE URGENCIA/EMERGENCIA;242
CSSI;2022;3;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;282
CSSI;2022;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;124
CSSI;2022;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;107
CSSI;2022;3;UNIDADE URGENCIA/EMERGENCIA;200
CSSI;2022;4;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;351
CSSI;2022;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;158
CSSI;2022;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;149
CSSI;2022;4;UNIDADE URGENCIA/EMERGENCIA;255
CSSI;2022;5;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;390
CSSI;2022;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;118
CSSI;2022;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;117
CSSI;2022;5;UNIDADE URGENCIA/EMERGENCIA;182
CSSI;2022;6;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;320
CSSI;2022;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;141
CSSI;2022;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;144
CSSI;2022;6;UNIDADE URGENCIA/EMERGENCIA;236
CSSI;2022;7;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;387
CSSI;2022;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;148
CSSI;2022;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;83
CSSI;2022;7;UNIDADE URGENCIA/EMERGENCIA;205
CSSI;2022;8;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;400
CSSI;2022;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;128
CSSI;2022;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;134
CSSI;2022;8;UNIDADE URGENCIA/EMERGENCIA;195
CSSI;2022;9;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;313
CSSI;2022;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;123
CSSI;2022;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;120
CSSI;2022;9;UNIDADE URGENCIA/EMERGENCIA;228
CSSI;2022;10;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;322
CSSI;2022;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;109
CSSI;2022;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;138
CSSI;2022;10;UNIDADE URGENCIA/EMERGENCIA;252
CSSI;2022;11;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;350
CSSI;2022;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;62
CSSI;2022;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;137
CSSI;2022;11;UNIDADE URGENCIA/EMERGENCIA;270
CSSI;2022;12;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;355
CSSI;2022;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;39
CSSI;2022;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;133
CSSI;2022;12;UNIDADE URGENCIA/EMERGENCIA;223
CSSI;2023;1;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;302
CSSI;2023;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;121
CSSI;2023;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;159
CSSI;2023;1;UNIDADE URGENCIA/EMERGENCIA;254
CSSI;2023;2;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;356
CSSI;2023;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;113
CSSI;2023;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;91
CSSI;2023;2;UNIDADE URGENCIA/EMERGENCIA;172
CSSI;2023;3;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;473
CSSI;2023;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;79
CSSI;2023;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;103
CSSI;2023;3;UNIDADE URGENCIA/EMERGENCIA;206
CSSI;2023;4;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;460
CSSI;2023;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;121
CSSI;2023;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;134
CSSI;2023;4;UNIDADE URGENCIA/EMERGENCIA;210
CSSI;2023;5;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;482
CSSI;2023;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;144
CSSI;2023;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;125
CSSI;2023;5;UNIDADE URGENCIA/EMERGENCIA;195
CSSI;2023;6;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;534
CSSI;2023;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;138
CSSI;2023;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;89
CSSI;2023;6;UNIDADE URGENCIA/EMERGENCIA;182
